2026.04.05,23:25,4630.805000,4632.938000,4630.805000,4632.545000,0
2026.04.05,23:26,4632.585000,4633.598000,4629.805000,4630.415000,0
2026.04.05,23:27,4630.535000,4631.988000,4630.385000,4631.205000,0
2026.04.05,23:28,4631.295000,4631.445000,4629.655000,4630.385000,0
2026.04.05,23:29,4630.425000,4630.515000,4629.545000,4629.995000,0
2026.04.05,23:30,4630.245000,4630.785000,4628.985000,4629.205000,0
2026.04.05,23:31,4629.335000,4632.035000,4629.205000,4630.255000,0
2026.04.05,23:32,4630.285000,4631.345000,4625.905000,4627.555000,0
2026.04.05,23:33,4627.535000,4627.965000,4625.495000,4627.335000,0
2026.04.05,23:34,4627.255000,4631.165000,4627.075000,4631.165000,0
2026.04.05,23:35,4631.135000,4632.245000,4630.595000,4631.215000,0
2026.04.05,23:36,4631.195000,4632.905000,4631.085000,4632.745000,0
2026.04.05,23:37,4632.775000,4633.285000,4631.545000,4632.375000,0
2026.04.05,23:38,4632.355000,4633.045000,4631.605000,4632.155000,0
2026.04.05,23:39,4632.175000,4632.235000,4628.895000,4628.905000,0
2026.04.05,23:40,4628.885000,4628.885000,4625.685000,4627.845000,0
2026.04.05,23:41,4627.875000,4627.925000,4625.185000,4626.895000,0
2026.04.05,23:42,4626.835000,4631.125000,4626.805000,4630.115000,0
2026.04.05,23:43,4630.145000,4631.115000,4629.615000,4631.058000,0
2026.04.05,23:44,4631.058000,4632.805000,4630.955000,4632.455000,0
2026.04.05,23:45,4632.435000,4632.455000,4630.645000,4631.565000,0
2026.04.05,23:46,4631.515000,4633.265000,4630.455000,4633.045000,0
2026.04.05,23:47,4633.045000,4633.435000,4632.778000,4633.315000,0
2026.04.05,23:48,4633.335000,4633.385000,4631.925000,4632.125000,0
2026.04.05,23:49,4632.105000,4634.495000,4631.795000,4634.415000,0
2026.04.05,23:50,4634.395000,4637.115000,4633.875000,4636.095000,0
2026.04.05,23:51,4636.155000,4636.235000,4635.225000,4635.435000,0
2026.04.05,23:52,4635.415000,4636.275000,4634.065000,4636.275000,0
2026.04.05,23:53,4636.315000,4638.015000,4635.835000,4635.835000,0
2026.04.05,23:54,4635.805000,4635.805000,4633.355000,4635.205000,0
2026.04.05,23:55,4635.235000,4636.685000,4635.065000,4635.835000,0
2026.04.05,23:56,4635.855000,4639.005000,4635.345000,4638.995000,0
2026.04.05,23:57,4638.965000,4641.785000,4638.785000,4640.945000,0
2026.04.05,23:58,4641.078000,4641.615000,4639.945000,4640.955000,0
2026.04.05,23:59,4640.935000,4640.935000,4638.865000,4640.215000,0
2026.04.06,00:00,4640.195000,4641.505000,4639.635000,4640.305000,0
2026.04.06,00:01,4640.335000,4643.978000,4639.675000,4642.155000,0
2026.04.06,00:02,4642.505000,4643.875000,4642.505000,4643.225000,0
2026.04.06,00:03,4643.225000,4644.845000,4642.775000,4644.445000,0
2026.04.06,00:04,4644.618000,4647.878000,4644.318000,4647.645000,0
2026.04.06,00:05,4647.675000,4647.845000,4645.825000,4646.755000,0
2026.04.06,00:06,4646.818000,4647.695000,4646.095000,4646.285000,0
2026.04.06,00:07,4646.255000,4646.765000,4642.655000,4643.615000,0
2026.04.06,00:08,4643.585000,4645.205000,4643.365000,4645.205000,0
2026.04.06,00:09,4645.175000,4646.545000,4644.105000,4646.325000,0
2026.04.06,00:10,4646.305000,4646.385000,4643.715000,4644.405000,0
2026.04.06,00:11,4644.435000,4645.695000,4643.955000,4645.685000,0
2026.04.06,00:12,4645.715000,4648.335000,4645.575000,4647.815000,0
2026.04.06,00:13,4647.845000,4648.025000,4646.215000,4646.505000,0
2026.04.06,00:14,4646.535000,4646.535000,4642.305000,4643.205000,0
2026.04.06,00:15,4643.225000,4644.505000,4643.055000,4643.865000,0
2026.04.06,00:16,4643.885000,4644.755000,4642.625000,4643.365000,0
2026.04.06,00:17,4643.395000,4644.385000,4642.765000,4643.345000,0
2026.04.06,00:18,4643.305000,4645.015000,4643.275000,4645.015000,0
2026.04.06,00:19,4644.985000,4644.985000,4642.695000,4643.225000,0
2026.04.06,00:20,4643.245000,4644.165000,4642.645000,4643.055000,0
2026.04.06,00:21,4643.235000,4643.885000,4642.705000,4643.215000,0
2026.04.06,00:22,4643.185000,4643.185000,4642.065000,4642.105000,0
2026.04.06,00:23,4642.075000,4642.845000,4641.605000,4641.605000,0
2026.04.06,00:24,4641.205000,4642.505000,4640.925000,4641.775000,0
2026.04.06,00:25,4641.795000,4642.825000,4641.495000,4642.505000,0
2026.04.06,00:26,4642.705000,4644.065000,4642.475000,4643.975000,0
2026.04.06,00:27,4644.005000,4644.195000,4642.975000,4643.935000,0
2026.04.06,00:28,4643.935000,4645.725000,4643.715000,4645.665000,0
2026.04.06,00:29,4645.665000,4646.535000,4645.175000,4646.495000,0
2026.04.06,00:30,4646.495000,4646.675000,4643.135000,4643.575000,0
2026.04.06,00:31,4643.555000,4645.755000,4642.765000,4645.725000,0
2026.04.06,00:32,4645.675000,4646.475000,4644.795000,4645.045000,0
2026.04.06,00:33,4644.995000,4645.355000,4643.205000,4643.295000,0
2026.04.06,00:34,4643.315000,4648.385000,4643.195000,4648.205000,0
2026.04.06,00:35,4648.165000,4649.105000,4648.165000,4649.105000,0
2026.04.06,00:36,4649.165000,4650.225000,4648.445000,4649.815000,0
2026.04.06,00:37,4649.715000,4650.985000,4648.385000,4650.895000,0
2026.04.06,00:38,4650.685000,4651.015000,4649.345000,4649.465000,0
2026.04.06,00:39,4649.335000,4649.565000,4648.035000,4648.035000,0
2026.04.06,00:40,4648.095000,4649.675000,4647.165000,4649.055000,0
2026.04.06,00:41,4649.045000,4649.665000,4648.075000,4649.635000,0
2026.04.06,00:42,4649.655000,4650.255000,4649.215000,4649.755000,0
2026.04.06,00:43,4649.795000,4650.015000,4649.355000,4650.015000,0
2026.04.06,00:44,4649.985000,4649.985000,4648.228000,4648.675000,0
2026.04.06,00:45,4648.715000,4649.105000,4646.625000,4648.125000,0
2026.04.06,00:46,4648.105000,4649.115000,4647.725000,4648.255000,0
2026.04.06,00:47,4648.285000,4649.295000,4648.175000,4649.295000,0
2026.04.06,00:48,4649.315000,4651.265000,4649.315000,4650.235000,0
2026.04.06,00:49,4650.335000,4651.675000,4650.335000,4651.675000,0
2026.04.06,00:50,4651.695000,4653.595000,4651.695000,4653.305000,0
2026.04.06,00:51,4653.215000,4653.625000,4652.935000,4653.335000,0
2026.04.06,00:52,4653.315000,4653.655000,4652.985000,4653.055000,0
2026.04.06,00:53,4653.015000,4653.625000,4652.805000,4653.375000,0
2026.04.06,00:54,4653.315000,4655.938000,4652.735000,4655.785000,0
2026.04.06,00:55,4655.815000,4656.765000,4655.675000,4655.855000,0
2026.04.06,00:56,4655.795000,4656.045000,4654.465000,4655.355000,0
2026.04.06,00:57,4655.375000,4658.355000,4655.375000,4658.225000,0
2026.04.06,00:58,4658.175000,4658.595000,4658.055000,4658.515000,0
2026.04.06,00:59,4658.455000,4659.755000,4658.425000,4658.785000,0
2026.04.06,01:00,4658.805000,4661.075000,4658.805000,4661.045000,0
2026.04.06,01:01,4660.985000,4663.745000,4657.805000,4660.825000,0
2026.04.06,01:02,4660.875000,4660.945000,4657.565000,4658.255000,0
2026.04.06,01:03,4658.225000,4661.135000,4658.028000,4661.065000,0
2026.04.06,01:04,4660.985000,4663.095000,4660.825000,4662.715000,0
2026.04.06,01:05,4662.765000,4665.015000,4662.725000,4665.015000,0
2026.04.06,01:06,4665.055000,4665.055000,4661.995000,4664.285000,0
2026.04.06,01:07,4664.265000,4668.795000,4663.775000,4668.795000,0
2026.04.06,01:08,4668.755000,4669.105000,4667.415000,4668.525000,0
2026.04.06,01:09,4668.465000,4670.815000,4668.465000,4670.735000,0
2026.04.06,01:10,4670.735000,4675.435000,4669.415000,4675.435000,0
2026.04.06,01:11,4675.305000,4676.615000,4673.265000,4673.945000,0
2026.04.06,01:12,4673.915000,4674.445000,4670.995000,4671.055000,0
2026.04.06,01:13,4671.575000,4673.838000,4670.965000,4671.675000,0
2026.04.06,01:14,4671.625000,4674.735000,4671.625000,4673.335000,0
2026.04.06,01:15,4673.395000,4675.555000,4673.155000,4674.905000,0
2026.04.06,01:16,4674.975000,4677.225000,4674.825000,4676.985000,0
2026.04.06,01:17,4676.965000,4677.155000,4674.715000,4676.875000,0
2026.04.06,01:18,4676.895000,4677.785000,4675.655000,4676.165000,0
2026.04.06,01:19,4676.155000,4677.395000,4674.815000,4677.085000,0
2026.04.06,01:20,4677.055000,4678.445000,4675.475000,4675.525000,0
2026.04.06,01:21,4675.485000,4675.955000,4674.475000,4674.575000,0
2026.04.06,01:22,4674.545000,4675.145000,4673.305000,4673.365000,0
2026.04.06,01:23,4673.225000,4673.225000,4667.875000,4672.245000,0
2026.04.06,01:24,4672.295000,4673.655000,4672.255000,4673.375000,0
2026.04.06,01:25,4673.195000,4673.545000,4667.575000,4668.125000,0
2026.04.06,01:26,4668.075000,4668.685000,4667.045000,4667.465000,0
2026.04.06,01:27,4667.445000,4668.555000,4666.795000,4668.335000,0
2026.04.06,01:28,4668.295000,4670.655000,4666.615000,4667.365000,0
2026.04.06,01:29,4667.385000,4668.775000,4666.765000,4666.995000,0
2026.04.06,01:30,4667.015000,4668.095000,4664.755000,4664.845000,0
2026.04.06,01:31,4664.875000,4667.895000,4664.545000,4667.525000,0
2026.04.06,01:32,4667.335000,4668.675000,4664.345000,4665.455000,0
2026.04.06,01:33,4665.485000,4666.535000,4665.345000,4665.615000,0
2026.04.06,01:34,4665.585000,4667.265000,4665.455000,4667.155000,0
2026.04.06,01:35,4667.005000,4667.785000,4666.595000,4667.225000,0
2026.04.06,01:36,4667.195000,4667.535000,4666.325000,4666.915000,0
2026.04.06,01:37,4666.935000,4666.975000,4666.195000,4666.225000,0
2026.04.06,01:38,4666.195000,4666.805000,4665.505000,4666.245000,0
2026.04.06,01:39,4666.225000,4666.265000,4665.255000,4665.535000,0
2026.04.06,01:40,4665.555000,4666.825000,4662.725000,4662.725000,0
2026.04.06,01:41,4662.755000,4664.345000,4660.795000,4664.005000,0
2026.04.06,01:42,4663.965000,4664.605000,4661.935000,4662.325000,0
2026.04.06,01:43,4662.285000,4662.815000,4661.495000,4662.685000,0
2026.04.06,01:44,4662.635000,4662.655000,4661.168000,4661.285000,0
2026.04.06,01:45,4661.165000,4662.055000,4661.165000,4661.995000,0
2026.04.06,01:46,4661.905000,4661.905000,4659.165000,4660.115000,0
2026.04.06,01:47,4660.135000,4662.855000,4659.835000,4662.845000,0
2026.04.06,01:48,4662.815000,4662.815000,4659.195000,4659.435000,0
2026.04.06,01:49,4659.545000,4660.035000,4659.405000,4659.775000,0
2026.04.06,01:50,4659.735000,4660.155000,4658.505000,4659.485000,0
2026.04.06,01:51,4659.465000,4664.538000,4659.345000,4663.175000,0
2026.04.06,01:52,4663.158000,4663.525000,4662.245000,4663.435000,0
2026.04.06,01:53,4663.345000,4665.155000,4663.135000,4664.585000,0
2026.04.06,01:54,4664.605000,4666.825000,4664.515000,4666.745000,0
2026.04.06,01:55,4666.635000,4667.295000,4663.458000,4663.458000,0
2026.04.06,01:56,4663.405000,4663.405000,4659.578000,4659.838000,0
2026.04.06,01:57,4659.625000,4659.625000,4655.538000,4655.758000,0
2026.04.06,01:58,4655.758000,4658.135000,4655.018000,4656.178000,0
2026.04.06,01:59,4656.158000,4656.178000,4650.998000,4652.258000,0
2026.04.06,02:00,4652.258000,4653.018000,4642.995000,4650.565000,0
2026.04.06,02:01,4650.605000,4651.635000,4648.995000,4649.275000,0
2026.04.06,02:02,4649.275000,4650.215000,4648.565000,4648.645000,0
2026.04.06,02:03,4648.635000,4649.355000,4646.485000,4648.375000,0
2026.04.06,02:04,4648.345000,4652.705000,4648.155000,4652.445000,0
2026.04.06,02:05,4652.515000,4655.225000,4652.515000,4654.925000,0
2026.04.06,02:06,4654.885000,4658.495000,4654.865000,4656.585000,0
2026.04.06,02:07,4656.638000,4658.905000,4656.615000,4658.185000,0
2026.04.06,02:08,4658.125000,4659.215000,4657.635000,4658.725000,0
2026.04.06,02:09,4658.905000,4659.155000,4657.445000,4657.745000,0
2026.04.06,02:10,4657.775000,4659.955000,4656.485000,4659.715000,0
2026.04.06,02:11,4659.655000,4659.935000,4658.825000,4659.605000,0
2026.04.06,02:12,4659.635000,4660.255000,4658.838000,4659.425000,0
2026.04.06,02:13,4659.465000,4659.775000,4658.965000,4659.025000,0
2026.04.06,02:14,4658.945000,4661.525000,4658.945000,4660.555000,0
2026.04.06,02:15,4660.565000,4661.845000,4659.575000,4661.105000,0
2026.04.06,02:16,4661.055000,4661.605000,4658.105000,4658.875000,0
2026.04.06,02:17,4659.445000,4660.275000,4658.655000,4660.015000,0
2026.04.06,02:18,4659.955000,4660.295000,4659.575000,4659.845000,0
2026.04.06,02:19,4659.865000,4660.335000,4657.885000,4658.605000,0
2026.04.06,02:20,4658.635000,4659.035000,4657.605000,4658.475000,0
2026.04.06,02:21,4658.048000,4659.285000,4657.515000,4659.235000,0
2026.04.06,02:22,4659.225000,4660.095000,4655.478000,4656.505000,0
2026.04.06,02:23,4656.138000,4656.505000,4653.285000,4654.115000,0
2026.04.06,02:24,4654.138000,4655.558000,4653.505000,4654.865000,0
2026.04.06,02:25,4654.818000,4655.118000,4652.285000,4654.565000,0
2026.04.06,02:26,4654.615000,4657.185000,4654.265000,4656.835000,0
2026.04.06,02:27,4657.025000,4657.895000,4655.818000,4655.918000,0
2026.04.06,02:28,4655.918000,4656.998000,4655.558000,4655.558000,0
2026.04.06,02:29,4655.578000,4657.038000,4654.718000,4656.998000,0
2026.04.06,02:30,4656.978000,4657.138000,4655.858000,4656.198000,0
2026.04.06,02:31,4656.025000,4658.588000,4655.218000,4658.238000,0
2026.04.06,02:32,4658.298000,4659.698000,4657.658000,4658.958000,0
2026.04.06,02:33,4658.878000,4659.338000,4658.078000,4658.418000,0
2026.04.06,02:34,4658.358000,4658.938000,4657.458000,4657.778000,0
2026.04.06,02:35,4657.778000,4658.538000,4657.218000,4657.938000,0
2026.04.06,02:36,4657.878000,4658.438000,4655.535000,4656.445000,0
2026.04.06,02:37,4656.465000,4656.695000,4652.918000,4652.918000,0
2026.04.06,02:38,4652.958000,4653.218000,4651.478000,4652.178000,0
2026.04.06,02:39,4652.178000,4654.898000,4652.118000,4654.535000,0
2026.04.06,02:40,4654.515000,4655.715000,4653.618000,4653.635000,0
2026.04.06,02:41,4653.638000,4654.445000,4652.995000,4653.855000,0
2026.04.06,02:42,4653.835000,4655.475000,4653.675000,4655.345000,0
2026.04.06,02:43,4655.265000,4658.065000,4655.185000,4657.415000,0
2026.04.06,02:44,4657.385000,4657.495000,4655.245000,4655.325000,0
2026.04.06,02:45,4655.295000,4656.725000,4654.625000,4655.255000,0
2026.04.06,02:46,4655.225000,4655.225000,4653.415000,4655.015000,0
2026.04.06,02:47,4654.985000,4656.675000,4653.745000,4654.798000,0
2026.04.06,02:48,4654.855000,4656.735000,4654.855000,4656.535000,0
2026.04.06,02:49,4656.575000,4656.595000,4655.725000,4656.338000,0
2026.04.06,02:50,4656.355000,4664.025000,4655.278000,4663.915000,0
2026.04.06,02:51,4663.895000,4665.675000,4662.205000,4664.505000,0
2026.04.06,02:52,4664.715000,4667.465000,4662.895000,4665.265000,0
2026.04.06,02:53,4665.245000,4665.245000,4660.738000,4662.855000,0
2026.04.06,02:54,4662.955000,4663.025000,4660.865000,4661.965000,0
2026.04.06,02:55,4662.475000,4662.565000,4659.915000,4660.205000,0
2026.04.06,02:56,4660.075000,4661.575000,4659.995000,4660.845000,0
2026.04.06,02:57,4660.725000,4663.275000,4658.275000,4663.275000,0
2026.04.06,02:58,4663.235000,4664.465000,4661.915000,4662.425000,0
2026.04.06,02:59,4662.385000,4665.905000,4662.285000,4665.765000,0
2026.04.06,03:00,4665.745000,4666.445000,4663.465000,4664.325000,0
2026.04.06,03:01,4663.965000,4664.335000,4659.898000,4661.955000,0
2026.04.06,03:02,4661.985000,4662.295000,4661.675000,4662.075000,0
2026.04.06,03:03,4662.105000,4664.045000,4660.535000,4660.535000,0
2026.04.06,03:04,4660.725000,4660.885000,4658.075000,4658.595000,0
2026.04.06,03:05,4658.275000,4659.225000,4656.895000,4659.215000,0
2026.04.06,03:06,4659.235000,4659.715000,4657.015000,4659.045000,0
2026.04.06,03:07,4659.005000,4659.565000,4657.685000,4658.165000,0
2026.04.06,03:08,4658.145000,4659.245000,4657.115000,4658.755000,0
2026.04.06,03:09,4658.445000,4658.505000,4655.275000,4656.445000,0
2026.04.06,03:10,4656.545000,4656.555000,4654.765000,4655.985000,0
2026.04.06,03:11,4656.125000,4656.195000,4652.465000,4652.645000,0
2026.04.06,03:12,4652.675000,4652.675000,4649.285000,4650.595000,0
2026.04.06,03:13,4650.575000,4651.505000,4649.835000,4651.015000,0
2026.04.06,03:14,4650.845000,4651.655000,4647.755000,4651.655000,0
2026.04.06,03:15,4652.025000,4654.045000,4650.435000,4653.475000,0
2026.04.06,03:16,4653.445000,4655.365000,4650.555000,4650.785000,0
2026.04.06,03:17,4650.765000,4652.855000,4649.925000,4650.335000,0
2026.04.06,03:18,4650.295000,4650.518000,4646.145000,4649.165000,0
2026.04.06,03:19,4649.185000,4650.405000,4648.615000,4649.295000,0
2026.04.06,03:20,4649.315000,4649.985000,4648.895000,4649.755000,0
2026.04.06,03:21,4649.795000,4649.835000,4649.015000,4649.405000,0
2026.04.06,03:22,4649.375000,4649.685000,4648.195000,4648.775000,0
2026.04.06,03:23,4648.505000,4649.165000,4646.775000,4649.035000,0
2026.04.06,03:24,4649.055000,4649.255000,4644.825000,4645.095000,0
2026.04.06,03:25,4645.075000,4646.385000,4644.735000,4645.915000,0
2026.04.06,03:26,4645.945000,4646.865000,4645.525000,4646.765000,0
2026.04.06,03:27,4646.805000,4647.205000,4645.625000,4646.425000,0
2026.04.06,03:28,4646.385000,4650.045000,4645.995000,4649.855000,0
2026.04.06,03:29,4649.885000,4650.545000,4648.995000,4650.545000,0
2026.04.06,03:30,4650.515000,4651.895000,4649.945000,4650.875000,0
2026.04.06,03:31,4650.878000,4652.405000,4650.515000,4651.865000,0
2026.04.06,03:32,4651.895000,4652.055000,4650.675000,4652.015000,0
2026.04.06,03:33,4652.135000,4653.535000,4651.895000,4652.015000,0
2026.04.06,03:34,4652.035000,4653.155000,4651.945000,4653.055000,0
2026.04.06,03:35,4653.058000,4656.375000,4652.855000,4654.925000,0
2026.04.06,03:36,4654.955000,4656.155000,4653.815000,4655.755000,0
2026.04.06,03:37,4655.958000,4656.915000,4655.385000,4656.245000,0
2026.04.06,03:38,4656.315000,4656.355000,4654.485000,4655.855000,0
2026.04.06,03:39,4655.695000,4657.395000,4654.475000,4656.565000,0
2026.04.06,03:40,4656.535000,4657.815000,4656.258000,4656.715000,0
2026.04.06,03:41,4656.515000,4659.355000,4656.355000,4659.175000,0
2026.04.06,03:42,4659.205000,4663.835000,4659.095000,4663.665000,0
2026.04.06,03:43,4664.335000,4665.485000,4663.635000,4664.165000,0
2026.04.06,03:44,4664.165000,4664.495000,4662.348000,4664.125000,0
2026.04.06,03:45,4664.095000,4665.255000,4663.095000,4663.115000,0
2026.04.06,03:46,4663.305000,4664.605000,4662.285000,4662.925000,0
2026.04.06,03:47,4662.905000,4664.205000,4662.505000,4663.135000,0
2026.04.06,03:48,4663.115000,4665.855000,4663.005000,4665.755000,0
2026.04.06,03:49,4665.715000,4671.795000,4665.425000,4671.795000,0
2026.04.06,03:50,4671.825000,4676.765000,4671.825000,4676.315000,0
2026.04.06,03:51,4676.345000,4681.055000,4675.855000,4678.245000,0
2026.04.06,03:52,4678.275000,4683.175000,4676.475000,4681.498000,0
2026.04.06,03:53,4681.455000,4683.185000,4680.465000,4682.585000,0
2026.04.06,03:54,4682.615000,4685.615000,4678.555000,4680.625000,0
2026.04.06,03:55,4680.695000,4684.435000,4680.145000,4683.745000,0
2026.04.06,03:56,4683.705000,4686.195000,4683.675000,4685.745000,0
2026.04.06,03:57,4685.725000,4687.555000,4683.985000,4684.555000,0
2026.04.06,03:58,4684.895000,4688.055000,4683.605000,4687.335000,0
2026.04.06,03:59,4687.315000,4688.019000,4682.395000,4684.485000,0
2026.04.06,04:00,4684.445000,4685.695000,4680.668000,4685.345000,0
2026.04.06,04:01,4685.325000,4686.955000,4683.255000,4685.585000,0
2026.04.06,04:02,4685.535000,4687.665000,4684.115000,4686.615000,0
2026.04.06,04:03,4686.595000,4688.475000,4685.215000,4688.475000,0
2026.04.06,04:04,4688.455000,4694.125000,4687.345000,4693.265000,0
2026.04.06,04:05,4692.985000,4693.105000,4686.278000,4687.045000,0
2026.04.06,04:06,4686.935000,4688.205000,4684.355000,4685.425000,0
2026.04.06,04:07,4685.195000,4685.215000,4683.578000,4684.575000,0
2026.04.06,04:08,4684.575000,4685.125000,4682.098000,4683.525000,0
2026.04.06,04:09,4683.515000,4684.985000,4683.015000,4684.325000,0
2026.04.06,04:10,4684.275000,4684.975000,4683.395000,4684.375000,0
2026.04.06,04:11,4684.345000,4686.751000,4683.535000,4686.115000,0
2026.04.06,04:12,4686.065000,4688.505000,4685.655000,4688.015000,0
2026.04.06,04:13,4688.055000,4690.965000,4687.905000,4689.675000,0
2026.04.06,04:14,4689.655000,4691.795000,4689.305000,4689.455000,0
2026.04.06,04:15,4689.435000,4692.345000,4688.515000,4688.575000,0
2026.04.06,04:16,4688.555000,4691.125000,4686.758000,4690.195000,0
2026.04.06,04:17,4690.545000,4690.995000,4688.825000,4689.095000,0
2026.04.06,04:18,4689.045000,4689.495000,4686.775000,4686.785000,0
2026.04.06,04:19,4686.815000,4687.405000,4685.155000,4686.375000,0
2026.04.06,04:20,4686.415000,4687.145000,4684.245000,4685.415000,0
2026.04.06,04:21,4685.455000,4687.525000,4684.625000,4685.565000,0
2026.04.06,04:22,4685.545000,4686.275000,4685.005000,4686.255000,0
2026.04.06,04:23,4686.285000,4689.525000,4686.285000,4689.525000,0
2026.04.06,04:24,4689.365000,4693.115000,4688.255000,4692.625000,0
2026.04.06,04:25,4692.585000,4695.555000,4691.385000,4695.295000,0
2026.04.06,04:26,4694.985000,4694.985000,4692.825000,4693.615000,0
2026.04.06,04:27,4693.495000,4694.145000,4691.785000,4692.595000,0
2026.04.06,04:28,4692.625000,4692.865000,4689.675000,4690.055000,0
2026.04.06,04:29,4690.035000,4692.705000,4690.035000,4691.015000,0
2026.04.06,04:30,4690.645000,4693.215000,4689.745000,4690.575000,0
2026.04.06,04:31,4690.525000,4691.955000,4689.855000,4691.065000,0
2026.04.06,04:32,4691.095000,4692.675000,4689.808000,4691.205000,0
2026.04.06,04:33,4691.175000,4692.645000,4690.908000,4692.135000,0
2026.04.06,04:34,4692.155000,4694.415000,4692.135000,4694.335000,0
2026.04.06,04:35,4693.905000,4693.965000,4692.145000,4693.305000,0
2026.04.06,04:36,4693.245000,4695.395000,4690.745000,4691.075000,0
2026.04.06,04:37,4691.045000,4692.755000,4690.275000,4692.175000,0
2026.04.06,04:38,4692.195000,4693.805000,4691.835000,4693.445000,0
2026.04.06,04:39,4693.475000,4693.865000,4689.815000,4689.965000,0
2026.04.06,04:40,4689.955000,4691.525000,4689.905000,4691.045000,0
2026.04.06,04:41,4691.065000,4691.315000,4689.808000,4689.808000,0
2026.04.06,04:42,4689.885000,4691.055000,4689.808000,4690.615000,0
2026.04.06,04:43,4690.595000,4691.765000,4690.005000,4691.665000,0
2026.04.06,04:44,4691.635000,4693.345000,4691.215000,4692.825000,0
2026.04.06,04:45,4692.635000,4695.675000,4692.385000,4694.765000,0
2026.04.06,04:46,4694.725000,4696.455000,4693.485000,4696.355000,0
2026.04.06,04:47,4696.595000,4696.785000,4692.645000,4694.135000,0
2026.04.06,04:48,4693.815000,4695.845000,4692.798000,4695.395000,0
2026.04.06,04:49,4695.295000,4696.505000,4694.485000,4696.505000,0
2026.04.06,04:50,4696.485000,4696.985000,4694.225000,4694.835000,0
2026.04.06,04:51,4694.835000,4695.435000,4693.155000,4693.975000,0
2026.04.06,04:52,4694.015000,4694.185000,4691.545000,4692.335000,0
2026.04.06,04:53,4692.395000,4692.765000,4691.255000,4691.725000,0
2026.04.06,04:54,4691.705000,4694.245000,4691.705000,4693.765000,0
2026.04.06,04:55,4693.735000,4694.085000,4692.985000,4693.075000,0
2026.04.06,04:56,4693.105000,4696.475000,4693.105000,4694.615000,0
2026.04.06,04:57,4694.545000,4696.595000,4694.475000,4696.455000,0
2026.04.06,04:58,4696.425000,4697.975000,4695.885000,4696.325000,0
2026.04.06,04:59,4696.305000,4697.425000,4695.155000,4695.555000,0
2026.04.06,05:00,4695.885000,4702.498000,4695.865000,4697.915000,0
2026.04.06,05:01,4697.955000,4698.765000,4696.675000,4697.965000,0
2026.04.06,05:02,4697.935000,4699.995000,4697.595000,4698.358000,0
2026.04.06,05:03,4698.318000,4701.155000,4698.278000,4700.015000,0
2026.04.06,05:04,4699.975000,4700.758000,4696.978000,4698.658000,0
2026.04.06,05:05,4698.558000,4701.675000,4698.358000,4700.495000,0
2026.04.06,05:06,4700.435000,4702.855000,4700.375000,4702.385000,0
2026.04.06,05:07,4702.245000,4702.925000,4699.658000,4701.095000,0
2026.04.06,05:08,4701.145000,4701.265000,4698.445000,4699.238000,0
2026.04.06,05:09,4699.178000,4700.198000,4698.148000,4698.858000,0
2026.04.06,05:10,4698.798000,4698.798000,4698.148000,4698.458000,0
2026.04.06,05:11,4698.438000,4699.185000,4697.015000,4698.395000,0
2026.04.06,05:12,4698.345000,4699.058000,4697.845000,4698.435000,0
2026.04.06,05:13,4698.365000,4700.378000,4698.325000,4698.998000,0
2026.04.06,05:14,4698.958000,4701.078000,4698.958000,4700.898000,0
2026.04.06,05:15,4700.845000,4701.398000,4699.538000,4699.538000,0
2026.04.06,05:16,4699.555000,4703.365000,4699.438000,4699.895000,0
2026.04.06,05:17,4699.915000,4703.055000,4699.915000,4700.135000,0
2026.04.06,05:18,4700.338000,4700.745000,4698.095000,4699.255000,0
2026.04.06,05:19,4699.015000,4700.005000,4698.555000,4700.005000,0
2026.04.06,05:20,4699.975000,4700.975000,4699.405000,4699.665000,0
2026.04.06,05:21,4699.725000,4701.075000,4698.855000,4700.465000,0
2026.04.06,05:22,4700.485000,4701.725000,4700.485000,4700.805000,0
2026.04.06,05:23,4700.825000,4700.875000,4696.965000,4697.095000,0
2026.04.06,05:24,4697.125000,4702.555000,4697.005000,4701.085000,0
2026.04.06,05:25,4701.055000,4702.775000,4700.775000,4700.855000,0
2026.04.06,05:26,4700.805000,4701.615000,4699.615000,4700.105000,0
2026.04.06,05:27,4700.075000,4702.265000,4699.805000,4699.825000,0
2026.04.06,05:28,4699.855000,4701.685000,4699.795000,4700.905000,0
2026.04.06,05:29,4700.785000,4702.795000,4700.405000,4702.095000,0
2026.04.06,05:30,4702.135000,4703.845000,4702.115000,4702.205000,0
2026.04.06,05:31,4702.275000,4704.405000,4701.075000,4702.965000,0
2026.04.06,05:32,4703.105000,4703.565000,4700.555000,4703.365000,0
2026.04.06,05:33,4703.415000,4704.415000,4702.535000,4702.675000,0
2026.04.06,05:34,4702.705000,4703.735000,4701.625000,4703.365000,0
2026.04.06,05:35,4703.325000,4703.695000,4702.055000,4703.295000,0
2026.04.06,05:36,4703.325000,4703.975000,4702.255000,4703.025000,0
2026.04.06,05:37,4702.975000,4702.975000,4702.045000,4702.095000,0
2026.04.06,05:38,4702.075000,4702.845000,4701.725000,4702.315000,0
2026.04.06,05:39,4702.295000,4702.595000,4701.575000,4702.315000,0
2026.04.06,05:40,4702.285000,4702.775000,4701.835000,4702.505000,0
2026.04.06,05:41,4702.525000,4702.875000,4702.135000,4702.235000,0
2026.04.06,05:42,4702.255000,4704.945000,4702.255000,4704.945000,0
